Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
;;71;71 Jahre;18914;20150;20746;20623;21187;21520;22075;22115;23004;22911;23037;22533;23411;23166;23337;20820;20870;20266;20749;20936;24473;24824;23923;24376;23958;24398;24412;24489;24826;25374;26308;26394;26792;26753;27882;28304;28252;28115;29276;29917;30225;32994;35525;36839;38191;38853;40011;39793;39833
;;72;72 Jahre;18052;18008;19304;19780;19675;20299;20601;21196;21207;22047;21979;22060;21680;22519;22318;22548;20085;20111;19604;20099;20265;23633;23995;23162;23679;23185;23632;23747;23830;24175;24751;25637;25646;26203;26123;27222;27704;27670;27541;28678;29190;29658;32358;34899;36151;37424;38129;39228;39042
;;73;73 Jahre;16101;17201;17069;18393;18838;18795;19325;19670;20233;20306;21099;21057;21134;20783;21637;21453;21672;19290;19343;18878;19279;19491;22764;23177;22380;22881;22397;22943;22988;23126;23488;24010;24899;25015;25574;25450;26604;27010;27065;26949;27838;28604;29101;31760;34280;35403;36639;37329;38432
;;74;74 Jahre;15036;15181;16278;16205;17430;17859;17855;18372;18670;19248;19330;20121;20053;20083;19842;20665;20531;20759;18463;18551;18077;18529;18716;21844;22271;21543;22061;21577;22231;22213;22375;22845;23242;24119;24313;24923;24807;25983;26395;26393;26272;27208;27983;28407;31074;33504;34707;35854;36497
;;75;75 Jahre;13856;14138;14316;15350;15328;16433;16883;16918;17321;17672;18176;18306;19123;19009;19140;18853;19641;19542;19796;17604;17710;17283;17713;17940;20948;21381;20606;21159;20773;21462;21488;21635;22065;22487;23325;23591;24226;24117;25270;25692;25583;25577;26542;27274;27783;30290;32707;33867;35044
;;76;76 Jahre;12426;12980;13238;13403;14386;14378;15392;15869;15948;16311;16683;17111;17284;18088;17934;18068;17852;18645;18565;18817;16625;16829;16445;16899;17141;20037;20450;19667;20272;19982;20674;20672;20832;21233;21715;22532;22802;23526;23413;24547;24875;24863;24939;25848;26589;27016;29548;31821;32956
;;77;77 Jahre;11241;11546;12078;12338;12487;13457;13381;14397;14814;14930;15308;15695;16095;16181;17017;16846;17007;16869;17530;17522;17753;15762;15997;15607;16021;16294;19073;19479;18811;19380;19131;19776;19833;20008;20476;20933;21759;22037;22734;22622;23648;24088;24103;24227;25103;25799;26195;28671;31009
;;78;78 Jahre;10119;10359;10676;11162;11423;11565;12504;12419;13354;13756;13913;14231;14675;15028;15168;15935;15810;15970;15802;16427;16461;16691;14847;15039;14768;15134;15447;18107;18444;17923;18491;18287;18841;18990;19156;19626;20075;20961;21189;21865;21711;22776;23293;23364;23477;24264;24998;25369;27824
;;79;79 Jahre;9103;9226;9495;9777;10321;10531;10611;11560;11469;12361;12753;12819;13214;13571;13988;14159;14866;14700;14899;14788;15301;15415;15639;13918;14143;13852;14225;14611;17064;17436;17091;17603;17341;17948;18168;18272;18750;19264;20143;20312;20849;20865;21882;22435;22545;22624;23463;24119;24442
;;80;80 Jahre;7954;8246;8466;8592;8918;9369;9596;9704;10491;10514;11322;11716;11770;12170;12508;12872;13087;13753;13621;13836;13587;14247;14347;14532;13042;13189;12981;13339;13745;16030;16553;16139;16588;16350;17063;17254;17345;17845;18385;19288;19347;19938;19967;21017;21590;21599;21821;22555;23195
;;81;81 Jahre;6698;7069;7402;7638;7727;8069;8446;8660;8773;9554;9525;10290;10576;10724;11107;11432;11775;12017;12622;12514;12931;12529;13167;13206;13481;12127;12193;12032;12413;12815;15166;15512;15016;15600;15396;16075;16315;16342;16954;17411;18194;18379;18971;19057;20047;20594;20638;20886;21559
;;82;82 Jahre;5848;5964;6298;6628;6852;6877;7210;7614;7752;7843;8612;8510;9262;9551;9734;10024;10400;10722;10932;11523;11407;11738;11435;12097;12099;12408;11155;11204;11094;11504;11993;14079;14444;13952;14566;14365;15057;15339;15369;15949;16295;17161;17401;17970;18045;18973;19572;19637;19839
;;83;83 Jahre;5186;5125;5256;5553;5870;6071;6068;6366;6759;6874;6936;7630;7609;8202;8612;8761;8975;9405;9674;9796;10335;10226;10592;10394;10998;10991;11326;10183;10227;10141;10706;11038;12964;13379;12940;13484;13301;14041;14280;14327;14861;15245;16088;16373;16921;16922;17882;18413;18541
;;84;84 Jahre;4383;4476;4439;4566;4846;5150;5323;5357;5503;5968;5973;6075;6813;6715;7276;7682;7791;8007;8338;8618;8730;9233;9148;9503;9342;9897;9904;10296;9206;9297;9399;9721;10008;11840;12286;11876;12406;12291;12992;13203;13206;13799;14212;14928;15280;15807;15847;16761;17303
;;85;85 Jahre;3759;3729;3872;3821;3914;4184;4433;4634;4650;4790;5167;5212;5268;5909;5918;6359;6744;6852;7054;7391;7629;7701;8169;8127;8484;8316;8837;8815;9181;8270;8542;8458;8786;8999;10780;11146;10881;11320;11244;11923;12064;12158;12710;13036;13797;14107;14642;14721;15568
;;86;86 Jahre;2943;3153;3146;3298;3243;3330;3563;3780;3983;3969;4128;4434;4492;4514;5114;5107;5559;5873;5950;6147;6357;6617;6761;7130;7154;7425;7326;7851;7754;8176;7523;7624;7538;7764;8099;9679;10072;9854;10201;10189;10698;10937;11072;11596;11961;12608;12951;13466;13541
;;87;87 Jahre;2395;2418;2638;2637;2768;2708;2763;3043;3180;3323;3330;3496;3718;3788;3863;4308;4389;4805;5044;5065;5241;5466;5744;5857;6176;6207;6438;6324;6806;6830;7295;6662;6725;6633;6919;7161;8643;8952;8789;9108;9087;9592;9802;9897;10456;10798;11357;11738;12236
;;88;88 Jahre;2083;1948;2008;2171;2158;2291;2251;2271;2517;2656;2730;2757;2950;3081;3141;3233;3661;3745;4042;4234;4254;4486;4652;4923;4995;5318;5325;5525;5395;5830;6130;6311;5734;5819;5793;6033;6220;7539;7900;7756;7901;8035;8496;8722;8763;9296;9636;10121;10540
;;89;89 Jahre;1549;1626;1576;1601;1759;1764;1837;1845;1838;2047;2165;2220;2244;2395;2530;2576;2677;3008;3154;3370;3551;3558;3746;3876;4110;4165;4460;4473;4671;4561;5092;5239;5388;4901;5021;5003;5179;5372;6518;6831;6628;6850;6983;7412;7632;7618;8180;8467;8995
;;90;90 Jahre;1173;1248;1307;1232;1272;1412;1382;1478;1481;1509;1649;1684;1796;1775;1916;2027;2080;2204;2440;2547;2798;2883;2892;3068;3224;3400;3413;3665;3672;3868;3961;4298;4420;4520;4168;4247;4239;4398;4574;5557;5677;5672;5869;5986;6375;6512;6583;7007;7306
;;91;91 Jahre;886;920;968;981;920;1001;1079;1082;1182;1154;1176;1305;1323;1409;1397;1499;1609;1666;1735;1929;1914;2250;2355;2354;2461;2566;2723;2743;2940;2981;3288;3205;3573;3618;3735;3443;3552;3527;3621;3812;4528;4733;4723;4943;5063;5274;5458;5578;5909
;;92;92 Jahre;624;682;681;744;744;684;749;842;827;890;882;876;997;1019;1098;1116;1123;1244;1278;1350;1495;1492;1750;1864;1858;1902;1998;2142;2179;2297;2506;2616;2580;2861;2928;3032;2773;2864;2879;2937;3034;3716;3885;3847;4078;4134;4394;4508;4590
;;93;93 Jahre;402;454;513;522;553;554;488;566;619;616;668;691;687;740;788;829;822;858;936;970;1048;1133;1167;1309;1466;1409;1473;1517;1673;1668;1900;1947;2028;2020;2302;2315;2473;2207;2286;2291;2222;2445;2914;3092;3090;3252;3324;3487;3612
;;94;94 Jahre;293;288;314;375;371;398;376;361;398;446;460;479;510;509;563;588;606;611;634;675;750;787;850;881;982;1095;1039;1108;1135;1269;1331;1435;1510;1559;1611;1787;1828;1973;1735;1841;1678;1715;1870;2231;2377;2348;2538;2568;2759
;;95;95 Jahre;197;202;199;210;265;265;268;266;251;296;312;334;339;348;371;388;425;438;445;472;492;526;568;628;654;711;800;762;782;800;1017;989;1076;1135;1190;1224;1366;1416;1520;1362;1260;1284;1283;1383;1700;1808;1803;1948;1953
;;96;96 Jahre;116;134;137;138;141;180;184;188;175;173;199;212;239;225;243;262;269;300;306;323;350;355;375;415;461;477;514;574;554;539;645;729;728;800;846;878;938;1047;1080;1193;885;921;921;919;1014;1238;1332;1324;1470
;;97;97 Jahre;69;80;87;92;92;100;117;126;130;113;109;140;131;167;158;169;174;182;210;207;233;233;258;269;274;315;328;360;393;394;386;460;510;519;585;597;634;703;790;811;734;629;642;654;650;711;910;960;935
;;98;98 Jahre;35;41;53;58;59;62;66;82;85;91;77;63;82;81;112;98;111;111;124;143;144;171;165;185;192;187;225;242;248;262;274;263;309;345;359;411;437;473;529;596;458;523;415;421;439;438;502;599;666
;;99;99 Jahre und mehr;42;39;49;58;79;70;84;99;109;121;121;133;109;104;104;123;133;139;151;158;188;208;252;258;270;308;321;331;384;422;372;480;446;484;575;653;772;903;1025;1211;682;733;766;757;761;739;751;790;894
;;ohne angabe;Ohne Angabe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Frau;Total;Total;3167734;3188388;3217328;3239574;3256587;3241162;3224164;3222954;3227625;3237338;3253278;3271087;3288680;3297473;3310638;3324453;3343502;3364945;3391052;3416313;3460226;3501103;3534043;3564707;3590651;3613512;3623725;3631222;3644848;3663736;3683304;3711304;3738824;3762609;3786406;3806626;3829380;3866480;3915181;3955240;3992708;4032409;4070536;4117540;4163786;4205655;4246113;4277696;4307406
;;0;0 Jahre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;1;1 Jahr;46772;46279;43286;41290;39508;36437;35535;34929;34271;34568;35852;35626;36580;35779;35900;36467;37123;37185;38855;39322;40854;41486;41949;40333;39975;39789;40095;38946;38062;37846;34068;34953;34869;34819;35586;35207;35467;36183;36961;37639;38083;38002;38489;39495;40691;41191;42131;41640;42048
;;2;2 Jahre;47651;46321;45493;42539;40080;38137;35530;34898;34310;33952;34519;35816;35620;36420;35582;35809;36408;36912;36970;38718;38881;40633;41373;42052;40422;40204;39850;40042;38995;38459;36507;35038;35159;35074;34908;35628;35447;35461;36733;37310;38440;39918;39399;40057;40560;41686;42119;43084;42518
;;3;3 Jahre;48727;47268;45905;44863;42017;39416;37483;35318;34892;34513;34033;34675;35781;35448;36236;35367;35680;36253;36779;36780;38709;39514;41174;41758;42278;40595;40171;39752;39950;39017;37352;36952;35400;35498;35387;35099;35923;35917;36150;37211;38136;38889;40365;39956;40603;40946;42101;42394;43356
;;4;4 Jahre;49566;48342;47174;45515;44744;41499;38909;37442;35450;35032;34679;34255;34850;35939;35576;36368;35525;35934;36562;36762;37278;39677;39947;41655;42064;42591;40577;40071;39739;40042;38108;37728;37209;35693;35606;35587;35262;36290;36379;36531;37932;38518;39290;40738;40319;40947;41236;42320;42603
;;5;5 Jahre;50711;49172;48221;46987;45652;44254;41029;38750;37554;35412;35112;34822;34491;35119;36187;35795;36580;35825;36256;36718;37527;38204;40112;40343;41900;42350;42568;40503;39989;39772;39433;38454;38017;37403;35953;35789;35766;35647;36763;36678;37280;38208;38799;39718;41184;40604;41224;41412;42603
;;6;6 Jahre;51303;50401;49128;48200;47181;44970;43430;40665;38635;37496;35781;35564;35257;34759;35410;36495;36176;37101;36375;36818;37721;38536;38818;40574;40843;42197;42179;42364;40212;39773;39286;39720;38668;38253;37653;36122;35934;36124;36152;37106;37264;37604;38512;39258;40110;41569;41013;41534;41709
;;7;7 Jahre;51905;51003;50195;48993;48201;46229;43901;42776;40400;38431;37433;35847;35599;35224;34801;35428;36637;36365;37303;36671;37301;38261;38998;39279;40921;41079;42166;42095;42356;40264;39950;39557;39944;38880;38396;37804;36316;36213;36555;36496;37670;37581;37989;38889;39749;40507;41969;41316;41902
;;8;8 Jahre;50825;51542;50645;49904;48988;47453;45377;43412;42486;40149;38364;37425;35859;35585;35194;34793;35547;36811;36555;37580;36763;37780;38747;39419;39515;41200;41074;42085;42209;42491;40494;40230;39726;40148;39089;38543;38045;36677;36667;36873;36915;37924;37878;38385;39301;40129;40976;42223;41615
;;9;9 Jahre;48885;50601;51549;50551;49957;48509;46965;45109;43364;42421;40216;38487;37494;35858;35594;35238;34985;35760;37093;36824;37651;37368;38236;39173;39735;39774;41323;41167;42095;42445;42549;40738;40537;39954;40357;39255;38759;38400;37135;37010;37201;37225;38225;38322;38774;39656;40550;41279;42566
;;10;10 Jahre;47924;48664;50619;51625;50583;49602;48097;46789;45091;43376;42450;40380;38536;37599;35887;35640;35374;35179;36007;37349;36888;38165;37880;38721;39463;39997;39886;41317;41333;42327;42491;42837;41066;40736;40177;40528;39454;39081;38889;37485;37392;37538;37500;38657;38677;39177;40050;40856;41505
;;11;11 Jahre;46851;47743;48710;50721;51712;50223;49332;47915;46832;45140;43548;42600;40471;38567;37664;35982;35852;35612;35495;36297;37489;37473;38733;38335;39004;39815;40108;39908;41482;41560;42555;42820;43074;41321;40975;40307;40703;39775;39496;39219;39722;37683;37816;37941;39006;39058;39530;40350;41183
;;12;12 Jahre;46261;46665;47801;48805;50752;51399;49886;49247;47918;46931;45332;43721;42678;40448;38633;37716;36131;36095;35902;35755;36447;38093;37954;39178;38703;39317;39917;40190;40087;41755;41737;42674;43099;43272;41501;41164;40458;40970;40178;39830;39822;40066;38017;38274;38264;39349;39419;39834;40623
;;13;13 Jahre;45584;46093;46733;47906;48822;50499;51051;49761;49317;47968;47103;45384;43770;42644;40494;38670;37853;36257;36346;36192;35702;36975;38579;38299;39456;38938;39445;39953;40304;40265;41772;42025;43049;43269;43450;41653;41371;40830;41400;40503;40338;40128;40306;38398;38643;38625;39732;39693;40071
;;14;14 Jahre;45558;45511;46205;46866;47903;48564;50234;50943;49760;49471;48147;47111;45349;43677;42736;40590;38802;38015;36535;36686;35981;36198;37553;39034;38649;39836;39024;39477;40125;40601;40239;42132;42332;43273;43463;43651;41882;41641;41288;41689;41066;40599;40381;40739;38733;38987;38974;40019;39945
;;15;15 Jahre;44478;45617;45722;46365;46849;47736;48404;50176;51005;49949;49706;48163;47103;45353;43818;42866;40809;39015;38351;36859;36580;36602;36715;37950;39270;38968;39933;39125;39637;40391;40590;40522;42451;42637;43461;43671;43889;42214;41977;41576;42249;41352;40948;40728;41052;39113;39326;39340;40245
;;16;16 Jahre;43809;44722;46210;46015;46340;46673;47601;48370;50181;51169;50158;49815;48186;47090;45546;43994;43086;41088;39433;38722;36939;37236;37187;37236;38331;39611;39238;40067;39333;39887;40411;41017;40851;42667;42880;43677;43948;44210;42539;42239;42144;42535;41674;41312;41032;41412;39495;39666;39585
;;17;17 Jahre;43583;44195;45399;46580;45972;46138;46485;47506;48397;50332;51414;50287;49841;48124;47287;45682;44277;43433;41578;39811;38769;37768;38073;37783;37785;38886;39862;39492;40323;39714;40150;40814;41372;41262;42958;43240;44006;44323;44651;42919;42685;42434;42833;42046;41714;41380;41803;39772;39957
;;18;18 Jahre;43924;44111;45162;45957;46638;45799;45957;46529;47536;48569;50626;51699;50388;49787;48328;47417;46039;44708;43950;42140;40084;39477;38372;38525;38206;38054;39026;39989;39705;40538;39633;40541;41125;41579;41558;43225;43433;44315;44711;44982;43380;42921;42705;43220;42396;42103;41832;42267;40070
;;19;19 Jahre;44765;44422;45330;45964;46064;46374;45643;46179;46544;47763;49105;51005;51908;50322;50084;48575;47923;46529;45281;44489;42544;40869;40138;38860;39109;38658;38283;39245;40352;40112;40992;40288;41010;41625;42024;42040;43666;43929;44947;45329;45604;44028;43648;43664;44026;43312;43055;42631;42997
;;20;20 Jahre;43947;45287;45613;46341;46183;45723;46123;45747;46140;46745;48078;49450;51323;51888;50768;50530;49119;48451;47083;45744;45122;43504;41745;40898;39678;39743;39193;38682;39667;40855;40674;41726;40911;41685;42261;42719;42654;44538;44854;45846;46427;46501;44928;44691;44625;45048;44312;43793;43327
;;21;21 Jahre;46348;44572;46520;46573;46688;45903;45482;46316;45864;46445;47283;48561;49886;51360;52192;50997;50902;49535;48840;47568;46359;46016;44258;42351;41479;40197;39969;39554;39180;40261;41457;41492;42637;41816;42477;42911;43461;43643;45760;45895;47151;47400;47366;46002;45560;45624;45973;44935;44291
;;22;22 Jahre;47474;47009;45959;47527;46939;46147;45636;45536;46398;46163;47038;47806;48982;49936;51656;52532;51492;51422;50119;49371;48506;47283;46641;44853;42926;42106;40512;40208;39936;39718;41012;42419;42354;43474;42681;43095;43555;44418;44705;46669;47061;48114;48286;48441;46876;46464;46435;46578;45423
;;23;23 Jahre;50123;48105;48291;47059;47922;46576;45837;45711;45670;46769;46568;47785;48532;49289;50303;52044;53112;52198;52106;50776;50649;49563;48087;47520;45603;43648;42495;40759;40719;40681;40785;42166;43361;43259;44259;43374;43758;44645;45701;45758;48150;48060;49079;49422;49553;48059;47420;47093;47225
;;24;24 Jahre;50595;50635;49297;49286;47526;47483;46119;45836;45899;46011;47153;47269;48490;48889;49687;50753;52653;53905;52966;52800;52559;52061;50716;49053;48374;46423;44039;42932;41407;41551;41775;42138;43259;44393;44237;45074;44181;45121;46145;47096;47603;49396;49307;50518;50811;50934;49232;48342;47964
;;25;25 Jahre;51890;50983;51628;50247;49774;47007;47013;46069;45920;46137;46393;47702;47902;48898;49352;50196;51403;53429;54637;53771;54814;53745;53083;51754;50074;49184;46819;44485;43559;42219;42687;43118;43301;44305;45437;45026;45843;45610;46876;47555;48863;48962;50819;51004;51992;52270;52389;50322;49442
;;26;26 Jahre;50446;52113;51699;52350;50723;49255;46410;46963;46144;46189;46565;47053;48306;48300;49345;49868;50951;52308;54233;55471;56057;56163;54960;54295;52916;51090;49762;47379;45228;44477;43361;44086;44364;44552;45403;46364;46013;47445;47371;48448;49666;50287;50334;52612;52563;53683;53703;53720;51598
;;27;27 Jahre;50780;50575;52585;52162;52741;49938;48573;46335;47033;46254;46565;47159;47628;48736;48756;49861;50547;51686;53130;55130;58066;57546;57398;56104;55329;53968;51615;50223;47913;46157;45521;44878;45329;45536;45597;46505;47358;47728;49476;49084;50680;51291;52056;52117;54479;54402;55460;55137;55168
;;28;28 Jahre;50302;50862;50900;52822;52481;51879;49186;48460;46344;47187;46562;47137;47705;48065;49162;49285;50591;51320;52490;53981;57991;59382;58662;58471;57099;56307;54422;52109;50836;48736;47121;47102;46120;46574;46681;46543;47561;49103;49978;51265;51139;52367;52940;53910;54059;56231;56150;57030;56541
;;29;29 Jahre;48645;50264;51017;50989;53019;51616;50958;48917;48491;46488;47379;46916;47556;48070;48344;49612;49912;51362;52145;53331;56706;59190;60384;59611;59354;57868;56688;54955;52650;51617;49527;48502;48194;47251;47593;47578;47735;49216;51117;51685;53139;52673;53837;54673;55652;55779;57818;57454;58352
;;30;30 Jahre;46507;48556;50274;50929;51086;52083;50627;50596;48823;48556;46719;47811;47353;47825;48319;48758;50068;50553;52023;52907;56161;57819;60070;61264;60375;60122;58260;57033;55494;53408;52536;50915;49665;49248;48306;48426;48559;49266;50999;52654;53212;54524;53951;55373;56390;57178;57107;59110;58675
;;31;31 Jahre;44971;46406;48518;50082;50996;50202;51088;50274;50492;48849;48853;47029;48085;47540;48080;48639;49168;50564;51157;52649;55636;57119;58604;60900;61891;60969;60357;58607;57370;56050;54169;53659;51903;50627;50158;48974;49326;49985;50852;52419;53953;54558;55733;55323;56764;57729;58446;58232;60163
;;32;32 Jahre;43805;44830;46347;48307;50089;50119;49317;50660;50147;50536;49074;49000;47308;48234;47694;48354;48992;49546;51064;51647;54694;56476;57718;59363;61505;62350;61193;60505;58784;57900;56752;55160;54678;52677;51336;50835;49820;50524;51500;52077;53315;55120;55760;57102;56631;58072;58753;59415;59157
;;33;33 Jahre;42758;43683;44663;46148;48300;49224;49417;48926;50548;50166;50662;49153;49178;47387;48333;47929;48633;49373;50017;51644;52975;55355;56973;58180;59747;61865;62506;61354;60727;59277;58516;57650;55975;55453;53413;51866;51413;51018;51976;52656;52681;54343;56053;56924;58304;57660;59140;59610;60169
;;34;34 Jahre;41420;42622;43551;44332;46122;47533;48486;49074;48753;50525;50253;50823;49270;49227;47484;48494;48111;48896;49770;50436;52997;53672;55784;57461;58544;60082;61892;62542;61584;61098;59864;59303;58389;56593;55971;53990;52368;52387;52268;52958;52948;53574;55159;57141;58011;59264;58545;59839;60370
;;35;35 Jahre;42154;41279;42483;43297;44245;45393;46805;48058;49001;48676;50620;50347;50931;49290;49241;47520;48678;48317;49250;50138;51733;53537;54067;56293;57731;58750;60124;61915;62799;61887;61689;60535;60011;58920;57024;56386;54416;53266;53455;53166;53273;53858;54495;56099;58132;58946;59926;59194;60479
;;36;36 Jahre;41783;42029;41127;42267;43244;43505;44682;46469;47931;48955;48695;50713;50453;50876;49309;49302;47692;48880;48643;49621;50755;52354;53842;54404;56520;58010;58695;60044;61986;63021;62200;62103;61070;60503;59396;57289;56820;55071;54264;54300;53117;54119;54634;55440;56912;58883;59542;60639;59846
;;37;37 Jahre;41394;41671;41922;40939;42230;42635;42742;44335;46360;47872;49039;48788;50703;50440;50910;49327;49463;47893;49176;48922;50293;51150;52632;54090;54562;56616;58053;58660;60089;62095;63417;62624;62710;61468;60882;59766;57601;57590;55980;54933;54477;53805;54825;55518;56221;57573;59578;60082;61171
;;38;38 Jahre;40786;41282;41602;41783;40880;41594;41989;42358;44130;46300;47825;49107;48895;50677;50460;50910;49428;49609;48144;49454;49492;50652;51443;52855;54220;54670;56589;57864;58637;60231;62482;63734;63094;63053;61883;61199;60073;58223;58488;56611;55129;55203;54469;55663;56287;56914;58251;60118;60541
;;39;39 Jahre;40577;40728;41225;41548;41759;40404;41027;41652;42236;44075;46354;47913;49145;48911;50716;50397;50986;49564;49840;48308;50035;49839;50885;51642;52939;54284;54675;56447;57857;58801;60592;62628;64211;63320;63284;62080;61381;60691;59081;59041;56806;55677;55759;55197;56289;56831;57442;58686;60609
;;40;40 Jahre;39975;40470;40702;41216;41509;41266;39951;40725;41503;42143;44016;46381;47967;49134;48902;50623;50471;51067;49778;49981;48463;50282;50021;50982;51739;53022;54228;54572;56395;57907;59223;60773;63105;64501;63580;63404;62270;61959;61331;59618;59304;57339;56210;56417;55877;56839;57384;57888;59138
;;41;41 Jahre;40860;39886;40330;40739;41172;41057;40791;39657;40600;41432;42154;44048;46443;47947;49110;48861;50647;50503;51226;49939;50200;48663;50376;50187;51085;51831;52904;54043;54527;56424;58057;59346;61133;63333;64674;63762;63619;62732;62674;61805;60128;59771;57761;56869;56921;56429;57289;57776;58211
;;42;42 Jahre;39478;40764;39802;40299;40748;40760;40620;40532;39555;40542;41377;42120;44060;46381;47913;49075;48848;50687;50656;51310;50030;50400;48779;50483;50175;51110;51695;52800;53961;54553;56760;58081;59639;61344;63460;64783;63927;64029;63435;63169;62263;60630;60199;58281;57440;57505;56852;57608;58031
;;43;43 Jahre;39558;39406;40658;39789;40229;40337;40382;40350;40390;39489;40515;41379;42149;44038;46309;47837;49050;48879;50779;50640;51261;50180;50455;48829;50430;50176;50956;51550;52786;53951;54850;56798;58419;59761;61482;63632;64888;64307;64641;63893;63705;62590;61034;60737;58865;57929;57856;57179;57949
;;44;44 Jahre;38299;39475;39365;40666;39727;39862;39970;40130;40189;40256;39472;40475;41347;42039;43967;46236;47812;49039;48968;50787;50711;51333;50160;50419;48774;50411;50092;50876;51502;52774;54337;54898;57100;58579;59921;61529;63731;65336;64770;65047;64404;64059;63031;61537;61241;59300;58381;58120;57506
;;45;45 Jahre;39108;38209;39419;39407;40601;39351;39479;39718;40012;40076;40187;39448;40467;41244;41931;43929;46203;47826;49074;48980;50822;50743;51288;50178;50355;48652;50216;49951;50851;51455;52882;54398;55105;57214;58627;59985;61651;64057;65858;65159;65484;64704;64397;63418;61979;61613;59616;58682;58369
;;46;46 Jahre;38850;39030;38184;39419;39392;40223;38963;39252;39589;39877;40017;40171;39424;40378;41154;41826;43880;46125;47873;49046;48976;50862;50704;51226;50108;50285;48539;50058;49882;50821;51403;52882;54518;55205;57351;58674;60082;61851;64492;66245;65514;65759;65044;64796;63808;62314;61899;59900;58906
;;47;47 Jahre;38536;38760;39000;38157;39336;39132;39861;38738;39118;39478;39793;39973;40100;39312;40270;41028;41743;43788;46103;47849;48747;48932;50753;50594;51121;50002;50022;48359;49944;49775;50796;51500;52978;54553;55189;57421;58704;60270;62235;64817;66769;65719;66043;65406;65132;64108;62577;62130;60116
;;48;48 Jahre;38221;38443;38730;38933;38101;39008;38782;39570;38571;38975;39400;39745;39934;39984;39173;40127;40956;41654;43773;46011;47732;48740;48740;50646;50387;50995;49795;49815;48185;49876;49718;50810;51504;52999;54573;55179;57411;58867;60648;62442;65175;66983;65976;66348;65625;65417;64340;62736;62236
;;49;49 Jahre;37460;38126;38412;38624;38875;37819;38651;38569;39394;38440;38834;39345;39650;39753;39841;39030;40034;40860;41591;43669;45876;47635;48652;48595;50569;50212;50723;49547;49674;48070;49788;49605;50837;51519;52957;54488;55180;57531;59205;60899;62720;65310;67141;66256;66710;65854;65575;64499;62842
;;50;50 Jahre;38279;37327;38047;38301;38527;38587;37484;38429;38415;39192;38307;38720;39243;39465;39592;39676;38909;39895;40728;41420;43517;45773;47454;48500;48352;50343;49975;50428;49320;49522;47879;49639;49580;50715;51458;52792;54449;55246;57755;59328;60991;62884;65433;67361;66470;66851;66014;65644;64600
;;51;51 Jahre;37572;38169;37296;37953;38204;38256;38278;37237;38253;38287;39063;38245;38614;39039;39278;39431;39564;38849;39810;40631;41252;43410;45559;47234;48335;48150;49997;49691;50224;49196;49251;47699;49665;49494;50689;51345;52681;54419;55406;57869;59403;61080;62936;65637;67563;66566;66876;66024;65692
;;52;52 Jahre;31974;37412;38108;37219;37848;37909;37980;38084;37062;38053;38156;38959;38116;38446;38861;39102;39303;39444;38746;39664;40261;41078;43105;45343;47014;48049;47829;49639;49427;50006;49030;49140;47688;49528;49362;50531;51217;52611;54529;55449;57878;59469;61118;63096;65773;67719;66613;66900;65934
;;53;53 Jahre;30794;31871;37260;37992;37113;37580;37563;37750;37895;36892;37897;38012;38823;37936;38243;38655;38930;39134;39291;38593;39209;40116;40858;42940;45167;46753;47759;47480;49445;49141;49975;48801;49003;47533;49376;49239;50388;51070;52692;54598;55471;57870;59457;61267;63167;65727;67724;66537;66787
;;54;54 Jahre;30021;30678;31812;37068;37875;36818;37291;37288;37540;37698;36748;37786;37865;38616;37742;38073;38463;38731;38965;39099;38104;39085;39786;40628;42676;44954;46378;47427;47263;49214;48978;49658;48703;48814;47371;49206;49009;50244;51150;52677;54352;55417;57851;59564;61258;63127;65639;67625;66407
;;55;55 Jahre;30656;29885;30620;31719;36896;37621;36543;37003;37079;37313;37540;36587;37592;37620;38349;37499;37884;38240;38518;38727;38766;37892;38759;39567;40369;42392;44533;46012;47031;47027;48872;48704;49565;48538;48651;47206;49017;48901;50242;51102;52523;54264;55337;57801;59508;61173;62997;65512;67432
;;56;56 Jahre;31353;30502;29809;30520;31580;36583;37287;36292;36793;36854;37079;37350;36392;37313;37397;38076;37263;37620;38012;38232;38368;38501;37508;38498;39314;40059;42063;44174;45762;46743;46645;48544;48621;49326;48300;48434;46976;48742;48767;50103;50890;52411;54169;55271;57728;59392;61062;62746;65236
;;57;57 Jahre;34559;31207;30360;29694;30361;31296;36258;36999;36067;36563;36614;36893;37136;36135;37039;37112;37774;36970;37374;37713;37970;38085;38112;37196;38206;38997;39671;41669;43855;45413;46302;46377;48336;48325;49093;48076;48129;46761;48705;48600;49810;50726;52254;54111;55197;57587;59191;60756;62498
